020015461,2017-04-05 07:34:49,丹竹头村委,515619.842987596,2501650.8301721,2017-04-05 08:26:23,世贸百货,524888.634695544,2512734.53399365,丹竹头村委-351-1-世贸百货,丹竹头村委-351-1-世贸百货,51.57,27,0,31687.200000
020015461,2017-04-05 17:20:29,建设大厦,525144.531233802,2512986.103153,2017-04-05 18:08:56,丹竹头村委,515619.842987596,2501650.8301721,建设大厦-351-2-丹竹头村委,建设大厦-351-2-丹竹头村委,48.45,28,0,0.010000
020015498,2017-04-05 15:15:09,景田站,503967.2513 ,2494386.4435 ,2017-04-05 15:21:31,香梅北站,502920.8741 ,2494412.4160 ,景田站-SUBWAY-2-香梅北站,景田站-地铁二号线-2-香梅北站,6.37,1,0,2898.000000
020015498,2017-04-05 16:09:49,香梅北站,502920.8741 ,2494412.4160 ,2017-04-05 16:41:56,罗湖站,511721.9959 ,2492060.3348 ,香梅北-SUBWAY-1-大剧院-SUBWAY-2-罗湖,香梅北-地铁二号线-1-大剧院-地铁一号线-2-罗湖,32.12,11,0,9975.033333
020015501,2017-04-05 09:21:40,香蜜二村,503569.447514153,2493309.79832495,2017-04-05 09:23:45,景秀中学,503641.071336376,2494276.19351747,香蜜二村-213-1-景秀中学,香蜜二村-213-1-景秀中学,2.08,2,0,15741.200000
020015501,2017-04-05 14:11:24,梅山苑,503034.200370164,2495667.54265877,2017-04-05 14:23:59,香蜜二村,503588.587699047,2493301.88558991,梅山苑-M441-2-香蜜二村,梅山苑-M441-2-香蜜二村,12.58,7,0,0.010000
020015607,2017-04-05 20:43:36,福田站,505028.5312 ,2492877.4628 ,2017-04-05 21:19:39,海月站,493096.4829 ,2488502.7072 ,福田站-SUBWAY-2-海月站,福田站-地铁二号线-2-海月站,36.05,14,0,3600.123000
020015710,2017-04-05 08:16:52,龙华站,501804.3194 ,2505281.9758 ,2017-04-05 09:06:19,华强北站,508315.4328 ,2493377.4467 ,龙华-SUBWAY-2-市民中心-SUBWAY-1-华强北,龙华-地铁四号线-2-市民中心-地铁二号线-1-华强北,49.45,12,0,31321.000000
020015710,2017-04-05 17:48:20,华强北站,508315.4328 ,2493377.4467 ,2017-04-05 18:25:30,龙华站,501804.3194 ,2505281.9758 ,华强北-SUBWAY-2-市民中心-SUBWAY-1-龙华,华强北-地铁二号线-2-市民中心-地铁四号线-1-龙华,37.17,12,0,0.010000
020015719,2017-04-05 07:15:40,红山站,501896.0004 ,2501970.5340 ,2017-04-05 07:46:59,车公庙站,502232.8914 ,2492499.8185 ,红山-SUBWAY-2-少年宫-SUBWAY-2-福田-SUBWAY-1-车公庙,红山-地铁四号线-2-少年宫-地铁三号线-2-福田-地铁十一号线-1-车公庙,31.32,8,0,36826.000000
020015719,2017-04-05 18:00:45,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 18:30:38,红山站,501896.0004 ,2501970.5340 ,车公庙-SUBWAY-2-福田-SUBWAY-1-少年宫-SUBWAY-1-红山,车公庙-地铁十一号线-2-福田-地铁三号线-1-少年宫-地铁四号线-1-红山,29.88,8,0,0.010000
020015733,2017-04-05 11:59:25,妇幼保健院,504465.734685362,2490429.58302474,2017-04-05 12:02:29,益田花园,505353.4035964,2490193.07373851,妇幼保健院-4-1-益田花园,妇幼保健院-4-1-益田花园,3.07,2,0,6778.000000
020015733,2017-04-05 13:55:27,益田花园,505353.4035964,2490193.07373851,2017-04-05 13:57:22,妇幼保健院,504465.734685362,2490429.58302474,益田花园-4-2-妇幼保健院,益田花园-4-2-妇幼保健院,1.92,2,0,0.010000
020015766,2017-04-05 08:36:44,园博园②,499813.680264554,2492035.78570352,2017-04-05 09:38:32,妈湾油库,486387.3898365,2488567.86102747,园博园②-234-2-荔香公园|荔香公园-81-2-妈湾油库,园博园②-234-2-荔香公园|荔香公园-81-2-妈湾油库,61.8,27,1,36000.123000
020015836,2017-04-05 07:55:37,太安站,513567.0918 ,2496591.6831 ,2017-04-05 08:07:40,布吉站,511970.9723 ,2499733.3887 ,太安站-SUBWAY-2-布吉站,太安站-地铁五号线-2-布吉站,12.05,3,0,34667.000000
020015836,2017-04-05 17:45:27,布吉站,511970.9723 ,2499733.3887 ,2017-04-05 17:56:05,太安站,513567.0918 ,2496591.6831 ,布吉站-SUBWAY-1-太安站,布吉站-地铁五号线-1-太安站,10.63,3,0,0.010000
020015845,2017-04-05 16:53:14,宝福珠宝园②,512140.495933915,2504826.07616961,2017-04-05 17:27:34,太安站,513567.0918 ,2496591.6831 ,宝福珠宝园②-M273-2-深圳东站|布吉站-SUBWAY-1-太安站,宝福珠宝园②-M273-2-深圳东站|布吉站-地铁五号线-1-太安站,34.33,13,1,3600.123000
020015851,2017-04-05 13:00:57,东门⑤,512092.615186758,2493913.87569249,2017-04-05 13:02:04,东门老街,511877.939981921,2493387.03003661,东门⑤-203-2-东门老街,东门⑤-203-2-东门老街,1.12,1,0,6351.200000
020015851,2017-04-05 14:53:31,金城大厦②,512087.658153402,2493125.77404214,2017-04-05 15:08:14,东门②,511975.614446039,2493685.44565423,金城大厦②-309-1-田贝①|田贝①-82-2-东门②,金城大厦②-309-1-田贝①|田贝①-82-2-东门②,14.72,4,1,0.020000
020015891,2017-04-05 08:16:38,深圳书城,510641.755720964,2493055.27297826,2017-04-05 08:36:32,福民公安小区,506420.278761417,2490648.30970158,深圳书城-103-2-福民公安小区,深圳书城-103-2-福民公安小区,19.9,9,0,32574.000000
020015891,2017-04-05 17:39:26,福民公安小区,506420.278761417,2490648.30970158,2017-04-05 17:58:03,深圳书城,510641.755720964,2493055.27297826,福民公安小区-103-1-深圳书城,福民公安小区-103-1-深圳书城,18.62,9,0,0.010000
020015955,2017-04-05 08:35:10,福民站,506142.6104 ,2491041.0500 ,2017-04-05 08:49:08,莲花北站,505571.1178 ,2495176.3600 ,福民站-SUBWAY-1-莲花北站,福民站-地铁四号线-1-莲花北站,13.97,4,0,33886.000000
020015955,2017-04-05 18:13:54,莲花北站,505571.1178 ,2495176.3600 ,2017-04-05 18:33:26,石厦站,504989.9098 ,2491063.6259 ,莲花北-SUBWAY-2-少年宫-SUBWAY-2-石厦,莲花北-地铁四号线-2-少年宫-地铁三号线-2-石厦,19.53,4,0,7736.000000
020015955,2017-04-05 20:42:22,石厦站,504989.9098 ,2491063.6259 ,2017-04-05 20:51:19,福民站,506142.6104 ,2491041.0500 ,石厦站-SUBWAY-2-福民站,石厦站-地铁七号线-2-福民站,8.95,2,0,0.010000
020015956,2017-04-05 10:04:03,下沙站,501996.3075 ,2491708.6793 ,2017-04-05 10:24:36,世界之窗站,496843.4102 ,2492582.2567 ,下沙-SUBWAY-1-车公庙-SUBWAY-1-世界之窗,下沙-地铁九号线-1-车公庙-地铁一号线-1-世界之窗,20.55,5,0,2092.000000
020015956,2017-04-05 10:59:28,世界之窗站,496843.4102 ,2492582.2567 ,2017-04-05 11:29:55,下沙站,501996.3075 ,2491708.6793 ,世界之窗-SUBWAY-2-车公庙-SUBWAY-2-下沙,世界之窗-地铁一号线-2-车公庙-地铁九号线-2-下沙,30.45,5,0,0.010000
020016084,2017-04-05 14:52:58,福田口岸站,506582.4452 ,2490231.7932 ,2017-04-05 15:46:03,登良站,493101.5214 ,2489528.1269 ,福田口岸站-SUBWAY-2-登良站,福田口岸站-地铁二号线-2-登良站,53.08,13,0,3600.123000
020016180,2017-04-05 07:37:43,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 07:53:06,景田站,503967.2513 ,2494386.4435 ,燕南站-SUBWAY-2-景田站,燕南站-地铁二号线-2-景田站,15.38,6,0,38771.000000
020016180,2017-04-05 18:39:17,景田站,503967.2513 ,2494386.4435 ,2017-04-05 18:54:09,燕南站,509033.2575 ,2493390.6817 ,景田站-SUBWAY-1-燕南站,景田站-地铁二号线-1-燕南站,14.87,6,0,0.010000
020016206,2017-04-05 07:17:57,三家店,523111.018378119,2493999.16069593,2017-04-05 08:14:45,五和站,505720.4049 ,2502523.9466 ,三家店-308-1-怡景地铁站①|怡景站-SUBWAY-2-五和站,三家店-308-1-怡景地铁站①|怡景站-地铁五号线-2-五和站,56.8,19,1,41435.200000
020016206,2017-04-05 20:02:36,坂田站,506753.8294 ,2502589.9721 ,2017-04-05 20:52:24,三家店,523134.994195959,2494023.65629306,坂田站-SUBWAY-1-怡景站|怡景地铁站①-M437-1-三家店,坂田站-地铁五号线-1-怡景站|怡景地铁站①-M437-1-三家店,49.8,16,1,0.010000
020016235,2017-04-05 07:52:43,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 08:16:42,红岭南站,510248.7565 ,2492821.9861 ,上梅林站-SUBWAY-1-红岭南站,上梅林站-地铁九号线-1-红岭南站,23.98,6,0,28933.727490
020016235,2017-04-05 17:44:55,双龙站,528005.2480 ,2513842.0687 ,2017-04-05 18:56:24,上梅林站,505616.5114 ,2496166.1187 ,双龙-SUBWAY-2-田贝-SUBWAY-1-红岭北-SUBWAY-2-上梅林,双龙-地铁三号线-2-田贝-地铁七号线-1-红岭北-地铁九号线-2-上梅林,71.48,24,0,0.010000
020016281,2017-04-05 08:01:11,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 08:24:53,购物公园站,505028.5408 ,2492312.2382 ,侨香-SUBWAY-2-安托山-SUBWAY-2-车公庙-SUBWAY-2-购物公园,侨香-地铁二号线-2-安托山-地铁七号线-2-车公庙-地铁一号线-2-购物公园,23.7,5,0,35790.000000
020016281,2017-04-05 18:21:23,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 18:39:11,侨香站,500963.0945 ,2493982.8878 ,购物公园-SUBWAY-1-福田-SUBWAY-2-侨香,购物公园-地铁三号线-1-福田-地铁二号线-2-侨香,17.8,6,0,0.010000
020016294,2017-04-05 06:59:54,香瑞园,498505.346073547,2495187.91427428,2017-04-05 08:02:24,月亮湾花园东,488319.394847877,2487885.6832218,香瑞园-B706-2-华侨城医院|侨城北站-SUBWAY-2-蛇口港站|松湖路口-M430-2-月亮湾花园东,香瑞园-B706-2-华侨城医院|侨城北站-地铁二号线-2-蛇口港站|松湖路口-M430-2-月亮湾花园东,62.5,20,2,25600.200000
020016294,2017-04-05 15:13:09,荔山工业园,488431.678276032,2487668.690546,2017-04-05 16:10:20,深云站,498846.8746 ,2494677.7257 ,荔山工业园-22-1-蛇口港地铁站|蛇口港-SUBWAY-1-后海-SUBWAY-2-车公庙-SUBWAY-1-深云,荔山工业园-22-1-蛇口港地铁站|蛇口港-地铁二号线-1-后海-地铁十一号线-2-车公庙-地铁七号线-1-深云,57.18,14,1,0.020000
020016301,2017-04-05 08:28:29,福田区委,504936.060551727,2491025.34472122,2017-04-05 08:39:26,福华三路口,505965.552677929,2492198.41740515,福田区委-34-1-福华三路口,福田区委-34-1-福华三路口,10.95,5,0,12855.000000
020016301,2017-04-05 12:13:41,福华三路口,505981.186182605,2492183.84683847,2017-04-05 12:20:45,福田区委,505038.947568418,2491016.40430048,福华三路口-K113-2-福田区委,福华三路口-K113-2-福田区委,7.07,5,0,4150.000000
020016301,2017-04-05 13:29:55,福田区委,505038.947568418,2491016.40430048,2017-04-05 13:38:09,福华三路口,505981.186182605,2492183.84683847,福田区委-K113-1-福华三路口,福田区委-K113-1-福华三路口,8.23,5,0,20007.000000
020016301,2017-04-05 19:11:36,福华三路口,505981.186182605,2492183.84683847,2017-04-05 19:21:33,石厦学校,504713.74457587,2491011.39700934,福华三路口-K113-2-石厦学校,福华三路口-K113-2-石厦学校,9.95,6,0,0.020000
020016312,2017-04-05 07:55:12,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 08:20:26,大剧院站,510610.9212 ,2493088.1689 ,侨香站-SUBWAY-1-大剧院站,侨香站-地铁二号线-1-大剧院站,25.23,10,0,12009.000000
020016312,2017-04-05 11:40:35,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 12:05:05,车公庙站,502232.8914 ,2492499.8185 ,大剧院站-SUBWAY-1-车公庙站,大剧院站-地铁一号线-1-车公庙站,24.5,7,0,0.020000
020016316,2017-04-05 08:01:23,香蜜湖站,503457.4434 ,2492774.4685 ,2017-04-05 08:14:12,科学馆站,509229.1937 ,2492970.2915 ,香蜜湖站-SUBWAY-2-科学馆站,香蜜湖站-地铁一号线-2-科学馆站,12.82,5,0,19769.200000
020016316,2017-04-05 13:51:25,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 14:16:21,香梅站,503548.8984 ,2493509.5940 ,燕南-SUBWAY-2-福田-SUBWAY-1-车公庙-SUBWAY-1-香梅,燕南-地铁二号线-2-福田-地铁十一号线-1-车公庙-地铁九号线-1-香梅,24.93,6,0,0.020000
020016342,2017-04-05 20:25:42,罗湖站,511721.9959 ,2492060.3348 ,2017-04-05 20:40:45,老街站,511440.5647 ,2493366.9746 ,罗湖站-SUBWAY-1-老街站,罗湖站-地铁一号线-1-老街站,15.05,2,0,9302.000000
020016342,2017-04-05 23:15:47,老街站,511440.5647 ,2493366.9746 ,2017-04-05 23:18:39,罗湖站,511721.9959 ,2492060.3348 ,老街站-SUBWAY-2-罗湖站,老街站-地铁一号线-2-罗湖站,2.87,2,0,0.010000
020016352,2017-04-05 07:54:51,联创科技园,513054.791959903,2503043.63677498,2017-04-05 08:53:01,福田站,505028.5312 ,2492877.4628 ,联创科技园-379-2-丹竹头地铁站|丹竹头站-SUBWAY-2-福田站,联创科技园-379-2-丹竹头地铁站|丹竹头站-地铁三号线-2-福田站,58.17,19,1,33402.000000
020016352,2017-04-05 18:09:43,福田站,505028.5312 ,2492877.4628 ,2017-04-05 18:52:41,丹竹头站,514699.3175 ,2501729.2419 ,福田站-SUBWAY-1-丹竹头站,福田站-地铁三号线-1-丹竹头站,42.97,15,0,3600.123000
020016369,2017-04-05 09:04:49,华新站,508387.4924 ,2493893.7827 ,2017-04-05 09:23:14,田贝站,512851.7133 ,2495933.1634 ,华新站-SUBWAY-1-田贝站,华新站-地铁三号线-1-田贝站,18.42,6,0,6695.000000
020016369,2017-04-05 11:14:49,田贝站,512851.7133 ,2495933.1634 ,2017-04-05 11:37:21,华新站,508387.4924 ,2493893.7827 ,田贝站-SUBWAY-2-华新站,田贝站-地铁三号线-2-华新站,22.53,6,0,0.010000
020016374,2017-04-05 08:23:02,华新站,508387.4924 ,2493893.7827 ,2017-04-05 08:36:15,国贸站,511685.0241 ,2492870.2700 ,华新-SUBWAY-1-老街-SUBWAY-2-国贸,华新-地铁三号线-1-老街-地铁一号线-2-国贸,13.22,4,0,26788.000000
020016374,2017-04-05 16:02:43,国贸站,511685.0241 ,2492870.2700 ,2017-04-05 16:26:14,车公庙站,502232.8914 ,2492499.8185 ,国贸站-SUBWAY-1-车公庙站,国贸站-地铁一号线-1-车公庙站,23.52,9,0,7275.200000
020016374,2017-04-05 18:34:16,招商银行大厦②,501826.52562343,2492486.39072155,2017-04-05 18:51:43,市话大厦①,507914.739496725,2493989.89466234,招商银行大厦②-M435-2-市话大厦①,招商银行大厦②-M435-2-市话大厦①,17.45,8,0,0.020000
020016407,2017-04-05 07:13:52,北大医院②,504678.780010489,2494604.09709049,2017-04-05 07:29:49,圣廷苑酒店,508714.862762171,2493887.16368847,北大医院②-12-2-圣廷苑酒店,北大医院②-12-2-圣廷苑酒店,15.95,8,0,36458.000000
020016407,2017-04-05 17:37:27,圣廷苑酒店,508714.862762171,2493887.16368847,2017-04-05 17:54:22,景鹏大厦,504303.917665024,2494829.80358875,圣廷苑酒店-12-1-景鹏大厦,圣廷苑酒店-12-1-景鹏大厦,16.92,9,0,0.020000
020016432,2017-04-05 08:21:35,华新站,508387.4924 ,2493893.7827 ,2017-04-05 08:30:09,福田站,505028.5312 ,2492877.4628 ,华新站-SUBWAY-2-福田站,华新站-地铁三号线-2-福田站,8.57,3,0,32322.448148
020016449,2017-04-05 07:17:00,布心站,513669.3430 ,2497447.6009 ,2017-04-05 07:43:46,罗湖站,511721.9959 ,2492060.3348 ,布心-SUBWAY-1-黄贝岭-SUBWAY-2-大剧院-SUBWAY-2-罗湖,布心-地铁五号线-1-黄贝岭-地铁二号线-2-大剧院-地铁一号线-2-罗湖,26.77,8,0,42979.000000
020016449,2017-04-05 19:40:05,罗湖站,511721.9959 ,2492060.3348 ,2017-04-05 20:09:32,布心站,513669.3430 ,2497447.6009 ,罗湖-SUBWAY-1-老街-SUBWAY-1-布吉-SUBWAY-1-布心,罗湖-地铁一号线-1-老街-地铁三号线-1-布吉-地铁五号线-1-布心,29.45,10,0,0.010000
020016465,2017-04-05 12:12:09,南油大厦,491855.572326066,2489604.78870581,2017-04-05 12:20:07,花果山,491774.929057797,2487586.57107285,南油大厦-204-2-花果山,南油大厦-204-2-花果山,7.97,3,0,17639.000000
020016465,2017-04-05 17:14:06,花果山,491776.262488172,2487586.69784582,2017-04-05 17:28:30,桂庙路口,491606.11869836,2491019.24555748,花果山-K204-1-桂庙路口,花果山-K204-1-桂庙路口,14.4,6,0,0.020000
020016501,2017-04-05 09:40:26,戒毒所,512888.767246946,2498094.38953339,2017-04-05 10:05:37,中海信工业园,514047.852368474,2502920.24488762,戒毒所-379-1-深圳东站|深圳东站-M203-1-中海信工业园,戒毒所-379-1-深圳东站|深圳东站-M203-1-中海信工业园,25.18,15,1,10800.123000
020016559,2017-04-05 08:32:04,益田站,504751.7883 ,2490283.2438 ,2017-04-05 08:45:55,莲花村站,506466.2285 ,2493858.9167 ,益田站-SUBWAY-1-莲花村站,益田站-地铁三号线-1-莲花村站,13.85,5,0,35720.200000
020016559,2017-04-05 18:53:57,少年宫站,505705.4894 ,2493829.6117 ,2017-04-05 19:05:29,益田站,504751.7883 ,2490283.2438 ,少年宫站-SUBWAY-2-益田站,少年宫站-地铁三号线-2-益田站,11.53,4,0,0.010000
020016608,2017-04-05 18:18:29,上沙站,503179.3490 ,2491179.3750 ,2017-04-05 18:35:36,香梅站,503548.8984 ,2493509.5940 ,上沙-SUBWAY-1-车公庙-SUBWAY-1-香梅,上沙-地铁七号线-1-车公庙-地铁九号线-1-香梅,17.12,2,0,7986.600000
020016657,2017-04-05 07:57:11,蛇口汽车站,491897.723159332,2487448.05553429,2017-04-05 08:22:49,桂庙新村,492235.246870795,2491581.7976783,蛇口汽车站-226-1-桂庙新村,蛇口汽车站-226-1-桂庙新村,25.63,9,0,3577.254618
020016657,2017-04-05 09:59:33,福田实验学校①,504111.211766034,2491566.02284638,2017-04-05 10:40:01,市民中心东,505963.31991668,2493264.35740383,福田实验学校①-64-1-卓越时代广场|卓越时代广场-64-1-市民中心东,福田实验学校①-64-1-卓越时代广场|卓越时代广场-64-1-市民中心东,40.47,5,1,3067.000000
020016657,2017-04-05 11:31:08,市民中心东,505966.700375825,2493275.18804713,2017-04-05 11:50:02,上沙,502394.453295974,2491721.54419061,市民中心东-34-2-上沙,市民中心东-34-2-上沙,18.9,11,0,11029.000000
020016657,2017-04-05 14:53:51,上沙,502393.737453588,2491722.41784727,2017-04-05 15:25:46,城市山林东,490933.058661078,2489741.68858048,上沙-229-2-城市山林东,上沙-229-2-城市山林东,31.92,14,0,12520.000000
020016657,2017-04-05 18:54:26,城市山林东,490983.845821646,2489701.2452739,2017-04-05 20:04:28,南山残联,490762.741476852,2491280.15728393,城市山林东-M484-1-南山残联,城市山林东-M484-1-南山残联,70.03,5,0,3600.123000
020016736,2017-04-05 07:30:28,水库新村,513787.317681607,2495318.42101259,2017-04-05 07:35:04,怡景地铁站①,513977.865939851,2494577.86615387,水库新村-52-2-怡景地铁站①,水库新村-52-2-怡景地铁站①,4.6,2,0,41481.000000
020016736,2017-04-05 19:06:25,怡景地铁站①,513953.314322712,2494577.38280699,2017-04-05 19:09:06,水库新村,513796.543494227,2495329.21815661,怡景地铁站①-M437-2-水库新村,怡景地铁站①-M437-2-水库新村,2.68,2,0,0.010000
020016762,2017-04-05 06:59:45,华为基地,505761.762149549,2505511.75630195,2017-04-05 07:54:40,国贸,511687.557125373,2492980.39204963,华为基地-E8-2-国贸,华为基地-E8-2-国贸,54.92,15,0,41771.000000
020016762,2017-04-05 19:30:51,国贸,511687.557125373,2492980.39204963,2017-04-05 20:23:29,华为单身公寓北,506258.38368307,2505154.94400486,国贸-E8-1-华为单身公寓北,国贸-E8-1-华为单身公寓北,52.63,14,0,0.020000
020016814,2017-04-05 05:50:11,上水花园,510529.495937031,2502500.40533796,2017-04-05 06:40:12,华强路站,508234.2096 ,2492947.8602 ,上水花园-307-2-金光华广场|国贸站-SUBWAY-1-华强路站,上水花园-307-2-金光华广场|国贸站-地铁一号线-1-华强路站,50.02,20,1,48710.000000
020016814,2017-04-05 20:12:02,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 20:56:06,上水花园,510529.495937031,2502500.40533796,华强路-SUBWAY-2-老街-SUBWAY-1-布吉-SUBWAY-2-下水径|上水径-307-1-上水花园,华强路-地铁一号线-2-老街-地铁三号线-1-布吉-地铁五号线-2-下水径|上水径-307-1-上水花园,44.07,13,1,0.010000
020016825,2017-04-05 07:37:10,农林站,501370.1488 ,2492964.8649 ,2017-04-05 08:24:47,红岭泥岗立交,510204.577681676,2495585.71405672,农林站-SUBWAY-2-红岭北站|红岗西村-B615-2-红岭泥岗立交,农林站-地铁七号线-2-红岭北站|红岗西村-B615-2-红岭泥岗立交,47.62,16,1,32091.000000
020016825,2017-04-05 17:19:38,红岭泥岗立交,510204.577681676,2495585.71405672,2017-04-05 17:56:02,农林站,501370.1488 ,2492964.8649 ,红岭泥岗立交-B615-2-友谊医院|红岭北站-SUBWAY-1-农林站,红岭泥岗立交-B615-2-友谊医院|红岭北站-地铁七号线-1-农林站,36.4,16,1,0.010000
020016841,2017-04-05 10:53:17,登良站,493101.5214 ,2489528.1269 ,2017-04-05 11:33:06,华强路站,508234.2096 ,2492947.8602 ,登良-SUBWAY-1-后海-SUBWAY-2-车公庙-SUBWAY-2-华强路,登良-地铁二号线-1-后海-地铁十一号线-2-车公庙-地铁一号线-2-华强路,39.82,8,0,18722.000000
020016841,2017-04-05 16:45:08,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 17:23:21,登良站,493101.5214 ,2489528.1269 ,华强路-SUBWAY-1-车公庙-SUBWAY-1-后海-SUBWAY-2-登良,华强路-地铁一号线-1-车公庙-地铁十一号线-1-后海-地铁二号线-2-登良,38.22,8,0,0.010000
020016868,2017-04-05 07:27:50,龙悦居二期,502447.567571895,2499868.90549031,2017-04-05 08:03:27,莲花二村②,506685.239791539,2493852.2276239,龙悦居二期-75-2-莲花二村②,龙悦居二期-75-2-莲花二村②,35.62,7,0,36123.200000
020016868,2017-04-05 18:20:16,岗厦北站,506597.2092 ,2492970.9944 ,2017-04-05 18:45:22,白石龙站,503857.1132 ,2499707.9282 ,岗厦北-SUBWAY-2-市民中心-SUBWAY-1-白石龙,岗厦北-地铁二号线-2-市民中心-地铁四号线-1-白石龙,25.1,6,0,0.020000
020016890,2017-04-05 07:37:56,沙头角口岸,522782.382783622,2494211.2628724,2017-04-05 07:44:42,叶屋西街口,523236.09365463,2494561.09019891,沙头角口岸-68-1-叶屋西街口,沙头角口岸-68-1-叶屋西街口,6.77,4,0,35216.000000
020016890,2017-04-05 17:31:38,叶屋西街口,523236.09365463,2494561.09019891,2017-04-05 17:36:49,沙头角海关,522642.052576647,2494358.61235353,叶屋西街口-68-2-沙头角海关,叶屋西街口-68-2-沙头角海关,5.18,3,0,0.020000
020016919,2017-04-05 09:19:56,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 10:06:36,丹竹头站,514699.3175 ,2501729.2419 ,深圳北-SUBWAY-1-布吉-SUBWAY-1-丹竹头,深圳北-地铁五号线-1-布吉-地铁三号线-1-丹竹头,46.67,11,0,20968.666667
020016979,2017-04-05 16:07:45,华侨城站,497977.6054 ,2492198.8181 ,2017-04-05 16:27:43,岗厦站,506469.5169 ,2492337.6908 ,华侨城站-SUBWAY-2-岗厦站,华侨城站-地铁一号线-2-岗厦站,19.97,7,0,6481.200000
020016979,2017-04-05 18:26:31,岗厦北站,506597.2092 ,2492970.9944 ,2017-04-05 18:54:00,深云站,498846.8746 ,2494677.7257 ,岗厦北-SUBWAY-2-福田-SUBWAY-1-车公庙-SUBWAY-1-深云,岗厦北-地铁二号线-2-福田-地铁十一号线-1-车公庙-地铁七号线-1-深云,27.48,6,0,12784.000000
020017031,2017-04-05 08:52:02,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 09:13:47,科苑站,493999.0669 ,2491494.1309 ,车公庙-SUBWAY-1-后海-SUBWAY-1-科苑,车公庙-地铁十一号线-1-后海-地铁二号线-1-科苑,21.75,3,0,24091.000000
020017031,2017-04-05 15:55:18,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 17:01:53,农林站,501370.1488 ,2492964.8649 ,科苑站-SUBWAY-2-后海站|后海-SUBWAY-2-车公庙-SUBWAY-1-农林,科苑站-地铁二号线-2-后海站|后海-地铁十一号线-2-车公庙-地铁七号线-1-农林,66.58,4,1,0.020000
020017035,2017-04-05 09:07:32,世界之窗站,496843.4102 ,2492582.2567 ,2017-04-05 09:21:18,车公庙站,502232.8914 ,2492499.8185 ,世界之窗站-SUBWAY-2-车公庙站,世界之窗站-地铁一号线-2-车公庙站,13.77,4,0,14221.200000
020017035,2017-04-05 13:26:18,深南香蜜立交②,502696.546737268,2492616.36484793,2017-04-05 13:48:51,湖贝地铁站,512413.987350164,2493378.09411767,深南香蜜立交②-223-1-湖贝地铁站,深南香蜜立交②-223-1-湖贝地铁站,22.55,14,0,13079.000000
020017035,2017-04-05 17:26:50,湖贝地铁站,512413.987350164,2493378.09411767,2017-04-05 18:12:34,世界之窗①,496726.350804086,2492597.67931243,湖贝地铁站-223-2-世界之窗①,湖贝地铁站-223-2-世界之窗①,45.73,23,0,0.020000
020017069,2017-04-05 07:24:19,鼎胜山邻,496742.558554193,2495672.48750914,2017-04-05 08:08:39,笋岗桥,511531.382378015,2494667.80110375,鼎胜山邻-M203-1-笋岗桥,鼎胜山邻-M203-1-笋岗桥,44.33,20,0,24213.000000
020017069,2017-04-05 14:52:12,笋岗桥,511533.443865176,2494667.24528658,2017-04-05 15:29:10,福民新村,506508.151459666,2490978.40856793,笋岗桥-377-2-福民新村,笋岗桥-377-2-福民新村,36.97,18,0,2232.200000
020017069,2017-04-05 16:21:20,皇岗村站,505612.2692 ,2491031.5294 ,2017-04-05 16:44:38,桃源村站,497622.9982 ,2495135.7845 ,皇岗村站-SUBWAY-1-桃源村站,皇岗村站-地铁七号线-1-桃源村站,23.3,8,0,0.020000
020017090,2017-04-05 11:05:28,康佳集团东,498981.693920666,2492093.01798547,2017-04-05 11:32:35,流花山公园,494670.216211489,2489991.38048509,康佳集团东-26-1-白石洲③|白石洲①-90-2-流花山公园,康佳集团东-26-1-白石洲③|白石洲①-90-2-流花山公园,27.12,7,1,1930.000000
020017090,2017-04-05 12:04:45,流花山公园,494672.387836362,2490001.75476088,2017-04-05 12:24:10,何香凝美术馆①,497516.463482269,2492307.84073608,流花山公园-123-1-何香凝美术馆①,流花山公园-123-1-何香凝美术馆①,19.42,10,0,0.020000
020017105,2017-04-05 10:56:41,岗厦村,506471.900272677,2491987.02555313,2017-04-05 12:45:39,福民公安小区,506370.57765923,2490613.85142306,岗厦村-202-2-福民公安小区,岗厦村-202-2-福民公安小区,108.97,3,0,16718.000000
020017105,2017-04-05 17:24:17,福民公安小区,506395.581384851,2490614.08931702,2017-04-05 17:35:21,田面,507541.202160541,2492921.38133316,福民公安小区-203-1-田面,福民公安小区-203-1-田面,11.07,6,0,0.020000
